SNo,ObservationDate,Province/State,Country/Region,Last Update,Cases,Counted
15474,04/16/2020,,Bulgaria,16-04-20 23:38,Recovered,122
15475,04/16/2020,,Burkina Faso,16-04-20 23:38,Recovered,257
15476,04/16/2020,,Myanmar,16-04-20 23:38,Recovered,2
15477,04/16/2020,,Burundi,16-04-20 23:38,Recovered,0
15478,04/16/2020,,Cabo Verde,16-04-20 23:38,Recovered,1
15479,04/16/2020,,Cambodia,16-04-20 23:38,Recovered,98
15480,04/16/2020,,Cameroon,16-04-20 23:38,Recovered,164
15481,04/16/2020,,Central African Republic,16-04-20 23:38,Recovered,4
15482,04/16/2020,,Chad,16-04-20 23:38,Recovered,5
15483,04/16/2020,,Chile,16-04-20 23:38,Recovered,3299
15484,04/16/2020,,Colombia,16-04-20 23:38,Recovered,550
15485,04/16/2020,,Congo (Brazzaville),16-04-20 23:38,Recovered,11
15486,04/16/2020,,Congo (Kinshasa),16-04-20 23:38,Recovered,23
15487,04/16/2020,,Costa Rica,16-04-20 23:38,Recovered,74
15488,04/16/2020,,Croatia,16-04-20 23:38,Recovered,529
15489,04/16/2020,,Cuba,16-04-20 23:38,Recovered,171
15490,04/16/2020,,Cyprus,16-04-20 23:38,Recovered,77
15491,04/16/2020,,Czech Republic,16-04-20 23:38,Recovered,972
15492,04/16/2020,,Denmark,16-04-20 23:38,Recovered,3023
15493,04/16/2020,,Diamond Princess,16-04-20 23:38,Recovered,644
15494,04/16/2020,,Djibouti,16-04-20 23:38,Recovered,73
15495,04/16/2020,,Dominica,16-04-20 23:38,Recovered,8
15496,04/16/2020,,Dominican Republic,16-04-20 23:38,Recovered,215
15497,04/16/2020,,Ecuador,16-04-20 23:38,Recovered,838
15498,04/16/2020,,Egypt,16-04-20 23:38,Recovered,596
15499,04/16/2020,,El Salvador,16-04-20 23:38,Recovered,33
15500,04/16/2020,,Equatorial Guinea,16-04-20 23:38,Recovered,4
15501,04/16/2020,,Eritrea,16-04-20 23:38,Recovered,0
15502,04/16/2020,,Estonia,16-04-20 23:38,Recovered,133
15503,04/16/2020,,Eswatini,16-04-20 23:38,Recovered,8
15504,04/16/2020,,Ethiopia,16-04-20 23:38,Recovered,15
15505,04/16/2020,,Fiji,16-04-20 23:38,Recovered,0
15506,04/16/2020,,Finland,16-04-20 23:38,Recovered,1700
15507,04/16/2020,,France,16-04-20 23:38,Recovered,32812
15508,04/16/2020,,Gabon,16-04-20 23:38,Recovered,4
15509,04/16/2020,,Gambia,16-04-20 23:38,Recovered,2
15510,04/16/2020,,Georgia,16-04-20 23:38,Recovered,76
15511,04/16/2020,,Germany,16-04-20 23:38,Recovered,77000
15512,04/16/2020,,Ghana,16-04-20 23:38,Recovered,83
15513,04/16/2020,,Greece,16-04-20 23:38,Recovered,269
15514,04/16/2020,,Grenada,16-04-20 23:38,Recovered,0
15515,04/16/2020,,Guatemala,16-04-20 23:38,Recovered,19
15516,04/16/2020,,Guinea,16-04-20 23:38,Recovered,49
15517,04/16/2020,,Guinea-Bissau,16-04-20 23:38,Recovered,0
15518,04/16/2020,,Guyana,16-04-20 23:38,Recovered,8
15519,04/16/2020,,Haiti,16-04-20 23:38,Recovered,0
15520,04/16/2020,,Holy See,16-04-20 23:38,Recovered,2
15521,04/16/2020,,Honduras,16-04-20 23:38,Recovered,9
15522,04/16/2020,,Hungary,16-04-20 23:38,Recovered,199
15523,04/16/2020,,Iceland,16-04-20 23:38,Recovered,1144
15524,04/16/2020,,India,16-04-20 23:38,Recovered,1768
15525,04/16/2020,,Indonesia,16-04-20 23:38,Recovered,548
15526,04/16/2020,,Iran,16-04-20 23:38,Recovered,52229
15527,04/16/2020,,Iraq,16-04-20 23:38,Recovered,856
15528,04/16/2020,,Ireland,16-04-20 23:38,Recovered,77
15529,04/16/2020,,Israel,16-04-20 23:38,Recovered,2818
15530,04/16/2020,,Italy,16-04-20 23:38,Recovered,40164
15531,04/16/2020,,Ivory Coast,16-04-20 23:38,Recovered,146
15532,04/16/2020,,Jamaica,16-04-20 23:38,Recovered,21
15533,04/16/2020,,Japan,16-04-20 23:38,Recovered,901
15534,04/16/2020,,Jordan,16-04-20 23:38,Recovered,259
15535,04/16/2020,,Kazakhstan,16-04-20 23:38,Recovered,277
15536,04/16/2020,,Kenya,16-04-20 23:38,Recovered,53
15537,04/16/2020,,Kosovo,16-04-20 23:38,Recovered,79
15538,04/16/2020,,Kuwait,16-04-20 23:38,Recovered,225
15539,04/16/2020,,Kyrgyzstan,16-04-20 23:38,Recovered,91
15540,04/16/2020,,Laos,16-04-20 23:38,Recovered,2
15541,04/16/2020,,Latvia,16-04-20 23:38,Recovered,57
15542,04/16/2020,,Lebanon,16-04-20 23:38,Recovered,86
15543,04/16/2020,,Liberia,16-04-20 23:38,Recovered,4
15544,04/16/2020,,Libya,16-04-20 23:38,Recovered,11
15545,04/16/2020,,Liechtenstein,16-04-20 23:38,Recovered,55
15546,04/16/2020,,Lithuania,16-04-20 23:38,Recovered,178
15547,04/16/2020,,Luxembourg,16-04-20 23:38,Recovered,552
15548,04/16/2020,,MS Zaandam,16-04-20 23:38,Recovered,0
15549,04/16/2020,,Madagascar,16-04-20 23:38,Recovered,33
15550,04/16/2020,,Malawi,16-04-20 23:38,Recovered,0
15551,04/16/2020,,Malaysia,16-04-20 23:38,Recovered,2766
15552,04/16/2020,,Maldives,16-04-20 23:38,Recovered,16
15553,04/16/2020,,Mali,16-04-20 23:38,Recovered,34
15554,04/16/2020,,Malta,16-04-20 23:38,Recovered,82
15555,04/16/2020,,Mauritania,16-04-20 23:38,Recovered,2
15556,04/16/2020,,Mauritius,16-04-20 23:38,Recovered,81
15557,04/16/2020,,Mexico,16-04-20 23:38,Recovered,2125
15558,04/16/2020,,Moldova,16-04-20 23:38,Recovered,235
15559,04/16/2020,,Monaco,16-04-20 23:38,Recovered,12
15560,04/16/2020,,Mongolia,16-04-20 23:38,Recovered,5
15561,04/16/2020,,Montenegro,16-04-20 23:38,Recovered,55
15562,04/16/2020,,Morocco,16-04-20 23:38,Recovered,249
15563,04/16/2020,,Mozambique,16-04-20 23:38,Recovered,2
15564,04/16/2020,,Namibia,16-04-20 23:38,Recovered,4
15565,04/16/2020,,Nepal,16-04-20 23:38,Recovered,2
15566,04/16/2020,,Netherlands,16-04-20 23:38,Recovered,250
15567,04/16/2020,,New Zealand,16-04-20 23:38,Recovered,770
15568,04/16/2020,,Nicaragua,16-04-20 23:38,Recovered,4
15569,04/16/2020,,Niger,16-04-20 23:38,Recovered,90
15570,04/16/2020,,Nigeria,16-04-20 23:38,Recovered,152
15571,04/16/2020,,North Macedonia,16-04-20 23:38,Recovered,121
15572,04/16/2020,,Norway,16-04-20 23:38,Recovered,32
15573,04/16/2020,,Oman,16-04-20 23:38,Recovered,176
15574,04/16/2020,,Pakistan,16-04-20 23:38,Recovered,1645
15575,04/16/2020,,Panama,16-04-20 23:38,Recovered,75
15576,04/16/2020,,Papua New Guinea,16-04-20 23:38,Recovered,0
15577,04/16/2020,,Paraguay,16-04-20 23:38,Recovered,30
15578,04/16/2020,,Peru,16-04-20 23:38,Recovered,6120
15579,04/16/2020,,Philippines,16-04-20 23:38,Recovered,435
15580,04/16/2020,,Poland,16-04-20 23:38,Recovered,774
15581,04/16/2020,,Portugal,16-04-20 23:38,Recovered,493
15582,04/16/2020,,Qatar,16-04-20 23:38,Recovered,415
15583,04/16/2020,,Romania,16-04-20 23:38,Recovered,1357
15584,04/16/2020,,Russia,16-04-20 23:38,Recovered,2304
15585,04/16/2020,,Rwanda,16-04-20 23:38,Recovered,60
15586,04/16/2020,,Saint Kitts and Nevis,16-04-20 23:38,Recovered,0
15587,04/16/2020,,Saint Lucia,16-04-20 23:38,Recovered,11
15588,04/16/2020,,Saint Vincent and the Grenadines,16-04-20 23:38,Recovered,1
15589,04/16/2020,,San Marino,16-04-20 23:38,Recovered,55
15590,04/16/2020,,Sao Tome and Principe,16-04-20 23:38,Recovered,0
15591,04/16/2020,,Saudi Arabia,16-04-20 23:38,Recovered,990
15592,04/16/2020,,Senegal,16-04-20 23:38,Recovered,194
15593,04/16/2020,,Serbia,16-04-20 23:38,Recovered,0
15594,04/16/2020,,Seychelles,16-04-20 23:38,Recovered,0
15595,04/16/2020,,Sierra Leone,16-04-20 23:38,Recovered,0
15596,04/16/2020,,Singapore,16-04-20 23:38,Recovered,683
15597,04/16/2020,,Slovakia,16-04-20 23:38,Recovered,167
15598,04/16/2020,,Slovenia,16-04-20 23:38,Recovered,174
15599,04/16/2020,,Somalia,16-04-20 23:38,Recovered,2
15600,04/16/2020,,South Africa,16-04-20 23:38,Recovered,903
15601,04/16/2020,,South Korea,16-04-20 23:38,Recovered,7757
15602,04/16/2020,,South Sudan,16-04-20 23:38,Recovered,0
15603,04/16/2020,,Spain,16-04-20 23:38,Recovered,74797
15604,04/16/2020,,Sri Lanka,16-04-20 23:38,Recovered,68
15605,04/16/2020,,Sudan,16-04-20 23:38,Recovered,4
15606,04/16/2020,,Suriname,16-04-20 23:38,Recovered,6
15607,04/16/2020,,Sweden,16-04-20 23:38,Recovered,550
15608,04/16/2020,,Switzerland,16-04-20 23:38,Recovered,15900
15609,04/16/2020,,Syria,16-04-20 23:38,Recovered,5
15610,04/16/2020,,Taiwan,16-04-20 23:38,Recovered,155
15611,04/16/2020,,Tanzania,16-04-20 23:38,Recovered,11
15612,04/16/2020,,Thailand,16-04-20 23:38,Recovered,1593
15613,04/16/2020,,Timor-Leste,16-04-20 23:38,Recovered,1
15614,04/16/2020,,Togo,16-04-20 23:38,Recovered,45
15615,04/16/2020,,Trinidad and Tobago,16-04-20 23:38,Recovered,20
15616,04/16/2020,,Tunisia,16-04-20 23:38,Recovered,43
15617,04/16/2020,,Turkey,16-04-20 23:38,Recovered,7089
15618,04/16/2020,,United Kingdom,16-04-20 23:38,Recovered,0
15619,04/16/2020,,Uganda,16-04-20 23:38,Recovered,20
15620,04/16/2020,,Ukraine,16-04-20 23:38,Recovered,186
15621,04/16/2020,,United Arab Emirates,16-04-20 23:38,Recovered,1095
15622,04/16/2020,,Uruguay,16-04-20 23:38,Recovered,286
15623,04/16/2020,,Uzbekistan,16-04-20 23:38,Recovered,129
15624,04/16/2020,,Venezuela,16-04-20 23:38,Recovered,111
15625,04/16/2020,,Vietnam,16-04-20 23:38,Recovered,177
15626,04/16/2020,,West Bank and Gaza,16-04-20 23:38,Recovered,63
15627,04/16/2020,,Western Sahara,16-04-20 23:38,Recovered,0
15628,04/16/2020,,Yemen,16-04-20 23:38,Recovered,0
15629,04/16/2020,,Zambia,16-04-20 23:38,Recovered,30
15630,04/16/2020,,Zimbabwe,16-04-20 23:38,Recovered,1
15631,04/16/2020,Alabama,US,16-04-20 23:38,Recovered,0
15632,04/16/2020,Alaska,US,16-04-20 23:38,Recovered,0
15633,04/16/2020,Alberta,Canada,16-04-20 23:38,Recovered,0
15634,04/16/2020,Anguilla,United Kingdom,16-04-20 23:38,Recovered,1
15635,04/16/2020,Anhui,China,16-04-20 23:38,Recovered,984
15636,04/16/2020,Arizona,US,16-04-20 23:38,Recovered,0
15637,04/16/2020,Arkansas,US,16-04-20 23:38,Recovered,0
15638,04/16/2020,Aruba,Netherlands,16-04-20 23:38,Recovered,39
15639,04/16/2020,Australian Capital Territory,Australia,16-04-20 23:38,Recovered,82
15640,04/16/2020,Beijing,China,16-04-20 23:38,Recovered,503
15641,04/16/2020,Bermuda,United Kingdom,16-04-20 23:38,Recovered,33
15642,04/16/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,16-04-20 23:38,Recovered,0
15643,04/16/2020,British Columbia,Canada,16-04-20 23:38,Recovered,0
15644,04/16/2020,British Virgin Islands,United Kingdom,16-04-20 23:38,Recovered,2
15645,04/16/2020,California,US,16-04-20 23:38,Recovered,0
15646,04/16/2020,Cayman Islands,United Kingdom,16-04-20 23:38,Recovered,6
15647,04/16/2020,Channel Islands,United Kingdom,16-04-20 23:38,Recovered,73
15648,04/16/2020,Chongqing,China,16-04-20 23:38,Recovered,570
15649,04/16/2020,Colorado,US,16-04-20 23:38,Recovered,0
15650,04/16/2020,Connecticut,US,16-04-20 23:38,Recovered,0
15651,04/16/2020,Curacao,Netherlands,16-04-20 23:38,Recovered,10
15652,04/16/2020,Delaware,US,16-04-20 23:38,Recovered,0
15653,04/16/2020,Diamond Princess cruise ship,US,16-04-20 23:38,Recovered,0
15654,04/16/2020,District of Columbia,US,16-04-20 23:38,Recovered,0
15655,04/16/2020,Falkland Islands (Malvinas),United Kingdom,16-04-20 23:38,Recovered,1
15656,04/16/2020,Faroe Islands,Denmark,16-04-20 23:38,Recovered,169
15657,04/16/2020,Florida,US,16-04-20 23:38,Recovered,0
15658,04/16/2020,French Guiana,France,16-04-20 23:38,Recovered,51
15659,04/16/2020,French Polynesia,France,16-04-20 23:38,Recovered,0
15660,04/16/2020,Fujian,China,16-04-20 23:38,Recovered,333
15661,04/16/2020,Gansu,China,16-04-20 23:38,Recovered,137
15662,04/16/2020,Georgia,US,16-04-20 23:38,Recovered,0
15663,04/16/2020,Gibraltar,United Kingdom,16-04-20 23:38,Recovered,104
15664,04/16/2020,Grand Princess,Canada,16-04-20 23:38,Recovered,0
15665,04/16/2020,Grand Princess,US,16-04-20 23:38,Recovered,0
15666,04/16/2020,Greenland,Denmark,16-04-20 23:38,Recovered,11
15667,04/16/2020,Guadeloupe,France,16-04-20 23:38,Recovered,67
15668,04/16/2020,Guam,US,16-04-20 23:38,Recovered,0
15669,04/16/2020,Guangdong,China,16-04-20 23:38,Recovered,1471
15670,04/16/2020,Guangxi,China,16-04-20 23:38,Recovered,252
15671,04/16/2020,Guizhou,China,16-04-20 23:38,Recovered,144
15672,04/16/2020,Hainan,China,16-04-20 23:38,Recovered,162
15673,04/16/2020,Hawaii,US,16-04-20 23:38,Recovered,0
15674,04/16/2020,Hebei,China,16-04-20 23:38,Recovered,315
15675,04/16/2020,Heilongjiang,China,16-04-20 23:38,Recovered,471
15676,04/16/2020,Henan,China,16-04-20 23:38,Recovered,1254
15677,04/16/2020,Hong Kong,Hong Kong,16-04-20 23:38,Recovered,485
15678,04/16/2020,Hubei,China,16-04-20 23:38,Recovered,64435
15679,04/16/2020,Hunan,China,16-04-20 23:38,Recovered,1014
15680,04/16/2020,Idaho,US,16-04-20 23:38,Recovered,0
15681,04/16/2020,Illinois,US,16-04-20 23:38,Recovered,0
15682,04/16/2020,Indiana,US,16-04-20 23:38,Recovered,0
15683,04/16/2020,Inner Mongolia,China,16-04-20 23:38,Recovered,94
15684,04/16/2020,Iowa,US,16-04-20 23:38,Recovered,0
15685,04/16/2020,Isle of Man,United Kingdom,16-04-20 23:38,Recovered,154
15686,04/16/2020,Jiangsu,China,16-04-20 23:38,Recovered,642
15687,04/16/2020,Jiangxi,China,16-04-20 23:38,Recovered,936
15688,04/16/2020,Jilin,China,16-04-20 23:38,Recovered,96
15689,04/16/2020,Kansas,US,16-04-20 23:38,Recovered,0
15690,04/16/2020,Kentucky,US,16-04-20 23:38,Recovered,0
15691,04/16/2020,Liaoning,China,16-04-20 23:38,Recovered,140
15692,04/16/2020,Louisiana,US,16-04-20 23:38,Recovered,0
15693,04/16/2020,Macau,Macau,16-04-20 23:38,Recovered,16
15694,04/16/2020,Maine,US,16-04-20 23:38,Recovered,0
15695,04/16/2020,Manitoba,Canada,16-04-20 23:38,Recovered,0
15696,04/16/2020,Martinique,France,16-04-20 23:38,Recovered,73
15697,04/16/2020,Maryland,US,16-04-20 23:38,Recovered,0
15698,04/16/2020,Massachusetts,US,16-04-20 23:38,Recovered,0
15699,04/16/2020,Mayotte,France,16-04-20 23:38,Recovered,69
15700,04/16/2020,Michigan,US,16-04-20 23:38,Recovered,0
15701,04/16/2020,Minnesota,US,16-04-20 23:38,Recovered,0
15702,04/16/2020,Mississippi,US,16-04-20 23:38,Recovered,0
15703,04/16/2020,Missouri,US,16-04-20 23:38,Recovered,0
15704,04/16/2020,Montana,US,16-04-20 23:38,Recovered,0
15705,04/16/2020,Montserrat,United Kingdom,16-04-20 23:38,Recovered,1
15706,04/16/2020,Nebraska,US,16-04-20 23:38,Recovered,0
15707,04/16/2020,Nevada,US,16-04-20 23:38,Recovered,0
15708,04/16/2020,New Brunswick,Canada,16-04-20 23:38,Recovered,0
15709,04/16/2020,New Caledonia,France,16-04-20 23:38,Recovered,1
15710,04/16/2020,New Hampshire,US,16-04-20 23:38,Recovered,0
15711,04/16/2020,New Jersey,US,16-04-20 23:38,Recovered,0
15712,04/16/2020,New Mexico,US,16-04-20 23:38,Recovered,0
15713,04/16/2020,New South Wales,Australia,16-04-20 23:38,Recovered,4
15714,04/16/2020,New York,US,16-04-20 23:38,Recovered,0
15715,04/16/2020,Newfoundland and Labrador,Canada,16-04-20 23:38,Recovered,0
15716,04/16/2020,Ningxia,China,16-04-20 23:38,Recovered,75
15717,04/16/2020,North Carolina,US,16-04-20 23:38,Recovered,0
15718,04/16/2020,North Dakota,US,16-04-20 23:38,Recovered,0
15719,04/16/2020,Northern Mariana Islands,US,16-04-20 23:38,Recovered,0
15720,04/16/2020,Northern Territory,Australia,16-04-20 23:38,Recovered,6
15721,04/16/2020,Northwest Territories,Canada,16-04-20 23:38,Recovered,0
15722,04/16/2020,Nova Scotia,Canada,16-04-20 23:38,Recovered,0
15723,04/16/2020,Ohio,US,16-04-20 23:38,Recovered,0
15724,04/16/2020,Oklahoma,US,16-04-20 23:38,Recovered,0
15725,04/16/2020,Ontario,Canada,16-04-20 23:38,Recovered,0
15726,04/16/2020,Oregon,US,16-04-20 23:38,Recovered,0
15727,04/16/2020,Pennsylvania,US,16-04-20 23:38,Recovered,0
15728,04/16/2020,Prince Edward Island,Canada,16-04-20 23:38,Recovered,0
15729,04/16/2020,Puerto Rico,US,16-04-20 23:38,Recovered,0
15730,04/16/2020,Qinghai,China,16-04-20 23:38,Recovered,18
15731,04/16/2020,Quebec,Canada,16-04-20 23:38,Recovered,0
15732,04/16/2020,Queensland,Australia,16-04-20 23:38,Recovered,442
15733,04/16/2020,Recovered,Canada,16-04-20 23:38,Recovered,9698
15734,04/16/2020,Recovered,US,16-04-20 23:38,Recovered,54703
15735,04/16/2020,Reunion,France,16-04-20 23:38,Recovered,237
15736,04/16/2020,Rhode Island,US,16-04-20 23:38,Recovered,0
15737,04/16/2020,Saint Barthelemy,France,16-04-20 23:38,Recovered,4
15738,04/16/2020,Saint Pierre and Miquelon,France,16-04-20 23:38,Recovered,0
15739,04/16/2020,Saskatchewan,Canada,16-04-20 23:38,Recovered,0
15740,04/16/2020,Shaanxi,China,16-04-20 23:38,Recovered,251
15741,04/16/2020,Shandong,China,16-04-20 23:38,Recovered,761
15742,04/16/2020,Shanghai,China,16-04-20 23:38,Recovered,489
15743,04/16/2020,Shanxi,China,16-04-20 23:38,Recovered,135
15744,04/16/2020,Sichuan,China,16-04-20 23:38,Recovered,552
15745,04/16/2020,Sint Maarten,Netherlands,16-04-20 23:38,Recovered,12
15746,04/16/2020,South Australia,Australia,16-04-20 23:38,Recovered,279
15747,04/16/2020,South Carolina,US,16-04-20 23:38,Recovered,0
15748,04/16/2020,South Dakota,US,16-04-20 23:38,Recovered,0
15749,04/16/2020,St Martin,France,16-04-20 23:38,Recovered,13
15750,04/16/2020,Tasmania,Australia,16-04-20 23:38,Recovered,67
15751,04/16/2020,Tennessee,US,16-04-20 23:38,Recovered,0
15752,04/16/2020,Texas,US,16-04-20 23:38,Recovered,0
15753,04/16/2020,Tianjin,China,16-04-20 23:38,Recovered,172
15754,04/16/2020,Tibet,China,16-04-20 23:38,Recovered,1
15755,04/16/2020,Turks and Caicos Islands,United Kingdom,16-04-20 23:38,Recovered,0
15756,04/16/2020,Utah,US,16-04-20 23:38,Recovered,0
15757,04/16/2020,Vermont,US,16-04-20 23:38,Recovered,0
15758,04/16/2020,Victoria,Australia,16-04-20 23:38,Recovered,1137
15759,04/16/2020,Virgin Islands,US,16-04-20 23:38,Recovered,0
15760,04/16/2020,Virginia,US,16-04-20 23:38,Recovered,0
15761,04/16/2020,Washington,US,16-04-20 23:38,Recovered,0
15762,04/16/2020,West Virginia,US,16-04-20 23:38,Recovered,0
15763,04/16/2020,Western Australia,Australia,16-04-20 23:38,Recovered,338
15764,04/16/2020,Wisconsin,US,16-04-20 23:38,Recovered,0
15765,04/16/2020,Wyoming,US,16-04-20 23:38,Recovered,0
15766,04/16/2020,Xinjiang,China,16-04-20 23:38,Recovered,73
15767,04/16/2020,Yukon,Canada,16-04-20 23:38,Recovered,0
15768,04/16/2020,Yunnan,China,16-04-20 23:38,Recovered,176
15769,04/16/2020,Zhejiang,China,16-04-20 23:38,Recovered,1244
15770,04/17/2020,,Afghanistan,17-04-20 23:38,Recovered,99
15771,04/17/2020,,Albania,17-04-20 23:38,Recovered,283
15772,04/17/2020,,Algeria,17-04-20 23:38,Recovered,846
15773,04/17/2020,,Andorra,17-04-20 23:38,Recovered,191
15774,04/17/2020,,Angola,17-04-20 23:38,Recovered,5
15775,04/17/2020,,Antigua and Barbuda,17-04-20 23:38,Recovered,3
15776,04/17/2020,,Argentina,17-04-20 23:38,Recovered,666
15777,04/17/2020,,Armenia,17-04-20 23:38,Recovered,402
15778,04/17/2020,,Austria,17-04-20 23:38,Recovered,9704
15779,04/17/2020,,Azerbaijan,17-04-20 23:38,Recovered,528
15780,04/17/2020,,Bahamas,17-04-20 23:38,Recovered,6
15781,04/17/2020,,Bahrain,17-04-20 23:38,Recovered,725
15782,04/17/2020,,Bangladesh,17-04-20 23:38,Recovered,58
15783,04/17/2020,,Barbados,17-04-20 23:38,Recovered,15
15784,04/17/2020,,Belarus,17-04-20 23:38,Recovered,342
15785,04/17/2020,,Belgium,17-04-20 23:38,Recovered,7961
15786,04/17/2020,,Belize,17-04-20 23:38,Recovered,0
15787,04/17/2020,,Benin,17-04-20 23:38,Recovered,18
15788,04/17/2020,,Bhutan,17-04-20 23:38,Recovered,2
15789,04/17/2020,,Bolivia,17-04-20 23:38,Recovered,26
15790,04/17/2020,,Bosnia and Herzegovina,17-04-20 23:38,Recovered,320
15791,04/17/2020,,Botswana,17-04-20 23:38,Recovered,0
15792,04/17/2020,,Brazil,17-04-20 23:38,Recovered,14026
15793,04/17/2020,,Brunei,17-04-20 23:38,Recovered,112
15794,04/17/2020,,Bulgaria,17-04-20 23:38,Recovered,141
15795,04/17/2020,,Burkina Faso,17-04-20 23:38,Recovered,294
15796,04/17/2020,,Myanmar,17-04-20 23:38,Recovered,5
15797,04/17/2020,,Burundi,17-04-20 23:38,Recovered,0
15798,04/17/2020,,Cabo Verde,17-04-20 23:38,Recovered,1
15799,04/17/2020,,Cambodia,17-04-20 23:38,Recovered,98
15800,04/17/2020,,Cameroon,17-04-20 23:38,Recovered,164
15801,04/17/2020,,Central African Republic,17-04-20 23:38,Recovered,4
15802,04/17/2020,,Chad,17-04-20 23:38,Recovered,5
15803,04/17/2020,,Chile,17-04-20 23:38,Recovered,3621
15804,04/17/2020,,Colombia,17-04-20 23:38,Recovered,634
15805,04/17/2020,,Congo (Brazzaville),17-04-20 23:38,Recovered,11
15806,04/17/2020,,Congo (Kinshasa),17-04-20 23:38,Recovered,25
15807,04/17/2020,,Costa Rica,17-04-20 23:38,Recovered,88
15808,04/17/2020,,Croatia,17-04-20 23:38,Recovered,600
15809,04/17/2020,,Cuba,17-04-20 23:38,Recovered,192
15810,04/17/2020,,Cyprus,17-04-20 23:38,Recovered,77
15811,04/17/2020,,Czech Republic,17-04-20 23:38,Recovered,1174
15812,04/17/2020,,Denmark,17-04-20 23:38,Recovered,3389
15813,04/17/2020,,Diamond Princess,17-04-20 23:38,Recovered,644
15814,04/17/2020,,Djibouti,17-04-20 23:38,Recovered,76
15815,04/17/2020,,Dominica,17-04-20 23:38,Recovered,8
15816,04/17/2020,,Dominican Republic,17-04-20 23:38,Recovered,268
15817,04/17/2020,,Ecuador,17-04-20 23:38,Recovered,838
15818,04/17/2020,,Egypt,17-04-20 23:38,Recovered,646
15819,04/17/2020,,El Salvador,17-04-20 23:38,Recovered,38
15820,04/17/2020,,Equatorial Guinea,17-04-20 23:38,Recovered,4
15821,04/17/2020,,Eritrea,17-04-20 23:38,Recovered,0
15822,04/17/2020,,Estonia,17-04-20 23:38,Recovered,145
15823,04/17/2020,,Eswatini,17-04-20 23:38,Recovered,8
15824,04/17/2020,,Ethiopia,17-04-20 23:38,Recovered,15
15825,04/17/2020,,Fiji,17-04-20 23:38,Recovered,0
15826,04/17/2020,,Finland,17-04-20 23:38,Recovered,1700
15827,04/17/2020,,France,17-04-20 23:38,Recovered,34420
15828,04/17/2020,,Gabon,17-04-20 23:38,Recovered,7
15829,04/17/2020,,Gambia,17-04-20 23:38,Recovered,2
15830,04/17/2020,,Georgia,17-04-20 23:38,Recovered,79
15831,04/17/2020,,Germany,17-04-20 23:38,Recovered,83114
15832,04/17/2020,,Ghana,17-04-20 23:38,Recovered,83
15833,04/17/2020,,Greece,17-04-20 23:38,Recovered,269
15834,04/17/2020,,Grenada,17-04-20 23:38,Recovered,6
15835,04/17/2020,,Guatemala,17-04-20 23:38,Recovered,21
15836,04/17/2020,,Guinea,17-04-20 23:38,Recovered,59
15837,04/17/2020,,Guinea-Bissau,17-04-20 23:38,Recovered,0
15838,04/17/2020,,Guyana,17-04-20 23:38,Recovered,9
15839,04/17/2020,,Haiti,17-04-20 23:38,Recovered,0
15840,04/17/2020,,Holy See,17-04-20 23:38,Recovered,2
15841,04/17/2020,,Honduras,17-04-20 23:38,Recovered,10
15842,04/17/2020,,Hungary,17-04-20 23:38,Recovered,207
15843,04/17/2020,,Iceland,17-04-20 23:38,Recovered,1224
15844,04/17/2020,,India,17-04-20 23:38,Recovered,2041
15845,04/17/2020,,Indonesia,17-04-20 23:38,Recovered,607
